County,Division,Year,team,pld,w,d,l,pf,pa,pd,pts,clean_team,Latitude,Longitude
Dublin,Division 8,2016,St Sylvesters,15,10,5,0,267,211,56,20,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 8,2016,Geraldine P. Morans,15,9,5,1,258,194,64,19,geraldine p morans,53.267361,-6.162816
Dublin,Division 8,2016,St Finians (S),15,6,7,2,196,220,-24,14,st finians swords,53.454694,-6.24281
Dublin,Division 8,2016,Ranelagh Gaels,15,6,9,0,192,220,-28,12,ranelagh gaels,53.302437,-6.294749
Dublin,Division 8,2016,Ballyboughal,16,5,10,1,227,247,-20,11,ballyboughal,53.525267,-6.269422
Dublin,Division 8,2016,Stars of Erin,15,5,9,1,189,237,-48,11,stars of erin,53.219511,-6.22758
Dublin,Division 8,2016,Na Fianna,15,5,10,0,223,233,-10,10,na fianna,53.374769,-6.264319
Dublin,Division 8,2016,Portobello,15,5,10,0,243,243,0,10,portobello,53.3522484,-6.313051
Dublin,Division 8,2016,St Peregrines,15,5,10,0,170,262,-92,10,st peregrines,53.394578,-6.404828
Dublin,Division 8,2016,St Josephs OCB,16,3,13,0,165,360,-195,6,st josephsoconnell boys,53.361968,-6.225072
Dublin,Division 8,2016,Raheny,15,2,12,1,149,322,-173,5,raheny,53.375695,-6.169699
Dublin,Division 9,2016,Naomh Olaf,15,15,0,0,282,119,163,30,naomh olaf,53.281234,-6.223357
Dublin,Division 9,2016,Round Towers Lusk,15,12,3,0,281,154,127,24,round towers lusk,53.527932,-6.178255
Dublin,Division 9,2016,St Oliver Plunketts ER,15,12,3,0,285,168,117,24,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 9,2016,Ballyboden St Endas,15,11,4,0,270,196,74,22,st endas ballyboden,53.288801,-6.317415
Dublin,Division 9,2016,Kilmacud Crokes,15,11,4,0,259,184,75,22,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 9,2016,Starlights,15,10,5,0,260,175,85,20,starlights gfc,53.418026,-6.258731
Dublin,Division 9,2016,St Judes,15,8,6,1,267,187,80,17,st judes,53.295589,-6.330547
Dublin,Division 9,2016,Castleknock,15,8,6,1,265,227,38,17,castleknock,53.364357,-6.387301
Dublin,Division 9,2016,Beann Eadair,15,8,7,0,248,195,53,16,beann eadair,53.379083,-6.067487
Dublin,Division 9,2016,Clontarf,15,6,9,0,212,250,-38,12,clontarf,53.369546,-6.184341
Dublin,Division 9,2016,St Maurs,15,5,10,0,193,274,-81,10,st maurs,53.532509,-6.107058
Dublin,Division 9,2016,St Colmcilles,15,5,10,0,201,229,-28,10,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 9,2016,St Patricks (P),15,4,11,0,182,323,-141,8,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 9,2016,Templeogue Synge St,16,4,12,0,177,295,-118,8,templeogue synge street,53.328594,-6.292737
Dublin,Division 9,2016,AIB,16,1,15,0,149,343,-194,2,aib,53.40792,-6.242959
Dublin,Division 9,2016,St Brendans,15,0,15,0,126,338,-212,0,st brendans,53.345737,-6.325107
Dublin,Division 10,2016,Skerries Harps,11,10,1,0,158,95,63,20,skerries harps,53.577952,-6.113389
Dublin,Division 10,2016,Clann Mhuire,11,9,1,1,167,86,81,19,clann mhuire,53.586241,-6.29257
Dublin,Division 10,2016,Rosmini Gaels,11,9,2,0,191,139,52,18,rosmini gaels,53.377684,-6.249732
Dublin,Division 10,2016,Cuala,11,6,4,1,201,155,46,13,cuala,53.271477,-6.135358
Dublin,Division 10,2016,Whitehall Colmcille,11,6,4,1,128,129,-1,13,whitehall colmcille,53.380772,-6.242804
Dublin,Division 10,2016,Trinity Gaels,11,5,5,1,117,156,-39,11,trinity gaels,53.414809,-6.164778
Dublin,Division 10,2016,Ballyfermot De Salle,11,5,5,1,96,118,-22,11,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 10,2016,Na Fianna,11,5,6,0,139,133,6,10,na fianna,53.374769,-6.264319
Dublin,Division 10,2016,Fingallians,11,4,7,0,95,147,-52,8,fingallians,53.467436,-6.212652
Dublin,Division 10,2016,Naomh Barrog,11,3,7,1,110,164,-54,7,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 10,2016,Croi Ro Naofa,11,1,10,0,19,93,-74,2,croí ró naofa,53.276753,-6.384296
Dublin,Division 10,2016,Round Towers (C),11,0,11,0,10,16,-6,0,round towers clondalkin,53.317561,-6.383978
Dublin,Division 11N,2016,Erins Isle,11,10,0,1,164,107,57,21,erins isle,53.384272,-6.297868
Dublin,Division 11N,2016,St Brigids,11,8,3,0,194,111,83,16,st brigids,53.37672,-6.35321
Dublin,Division 11N,2016,Man O War,11,8,3,0,160,95,65,16,manowar,53.552368,-6.187894
Dublin,Division 11N,2016,Castleknock,11,7,2,2,175,130,45,16,castleknock,53.364357,-6.387301
Dublin,Division 11N,2016,St Monicas,11,6,4,1,157,144,13,13,st monicas,53.388577,-6.177772
Dublin,Division 11N,2016,Erin Go Bragh,11,6,5,0,101,127,-26,12,erin go bragh,53.401091,-6.428092
Dublin,Division 11N,2016,St Margarets,11,4,7,0,141,98,43,8,st margarets,53.441961,-6.301647
Dublin,Division 11N,2016,Scoil Ui Chonaill,11,4,7,0,84,66,18,8,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 11N,2016,Tyrrelstown,10,4,6,0,134,146,-12,8,tyrellstown,53.421478,-6.383366
Dublin,Division 11N,2016,Tolka Valley Harps,10,3,7,0,40,147,-107,6,tolka valley harps,53.3768,-6.2974
Dublin,Division 11N,2016,St Peregrines,11,2,9,0,88,261,-173,4,st peregrines,53.394578,-6.404828
Dublin,Division 11N,2016,Pavee,11,1,10,0,63,69,-6,2,pavee,53.367244,-6.276467
Dublin,Division 11S,2016,St Marks,13,12,0,0,169,84,85,24,st marks,53.288675,-6.388894
Dublin,Division 11S,2016,St Francis Gaels Cabinteely,13,11,1,1,184,119,65,23,st francis gaels cabinteely,53.260307,-6.140179
Dublin,Division 11S,2016,St Annes,13,9,2,2,192,143,49,20,st annes,53.270113,-6.35494
Dublin,Division 11S,2016,St James Gaels An Caislean,13,9,4,0,163,137,26,18,st james gaels,53.329547,-6.306541
Dublin,Division 11S,2016,Wanderers,13,7,3,3,146,119,27,17,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 11S,2016,Ballinteer St Johns,13,8,5,0,156,142,14,16,st johns ballinteer,53.280936,-6.262218
Dublin,Division 11S,2016,Good Counsel,13,7,2,2,160,124,36,16,good counsel,53.335752,-6.306859
Dublin,Division 11S,2016,Thomas Davis,13,6,6,1,112,130,-18,13,thomas davis,53.272239,-6.362916
Dublin,Division 11S,2016,Raheny,12,4,8,0,98,156,-58,8,raheny,53.375695,-6.169699
Dublin,Division 11S,2016,Na Gaeil Oga,13,4,8,0,106,161,-55,8,na gaeil óga,53.366202,-6.466293
Dublin,Division 11S,2016,Shankill,12,3,9,0,72,227,-155,6,shankill,53.240529,-6.113231
Dublin,Division 11S,2016,Lucan Sarsfields,13,2,10,1,83,99,-16,5,lucan sarsfields,53.331138,-6.459914
Dublin,Division 11S,2016,Ballyboden St Endas,13,1,12,0,0,0,0,2,st endas ballyboden,53.288801,-6.317415
Dublin,Division 11S,2016,Bye,13,0,13,0,0,0,0,0,bye,,
Dublin,Division 1,2015,Kilmacud Crokes,15,12,1,2,234,146,88,26,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 1,2015,St Vincents,16,12,3,1,367,242,125,25,st vincents,53.373556,-6.22989
Dublin,Division 1,2015,Na Fianna,14,11,2,1,297,174,123,23,na fianna,53.374769,-6.264319
Dublin,Division 1,2015,St Oliver Plunketts ER,16,10,5,1,249,203,46,21,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 1,2015,Ballyboden St Endas,14,9,4,1,237,188,49,19,st endas ballyboden,53.288801,-6.317415
Dublin,Division 1,2015,Ballymun Kickhams,15,7,5,3,278,227,51,17,ballymun kickhams,53.417334,-6.262884
Dublin,Division 1,2015,Thomas Davis,15,7,6,2,236,239,-3,16,thomas davis,53.272239,-6.362916
Dublin,Division 1,2015,St Judes,15,6,6,3,207,199,8,15,st judes,53.295589,-6.330547
Dublin,Division 1,2015,St Brigids,16,6,9,1,229,227,2,13,st brigids,53.37672,-6.35321
Dublin,Division 1,2015,St Maurs,15,6,8,1,206,204,2,13,st maurs,53.532509,-6.107058
Dublin,Division 1,2015,St Sylvesters,15,6,8,1,220,228,-8,13,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 1,2015,Cuala,15,6,8,1,198,234,-36,13,cuala,53.271477,-6.135358
Dublin,Division 1,2015,Fingal Ravens,15,6,8,1,185,241,-56,13,fingal ravens,53.503759,-6.304899
Dublin,Division 1,2015,Raheny,15,5,9,1,222,267,-45,11,raheny,53.375695,-6.169699
Dublin,Division 1,2015,Templeogue Synge St,15,2,13,0,182,283,-101,4,templeogue synge street,53.328594,-6.292737
Dublin,Division 1,2015,St Vincents,1,1,0,0,16,13,3,2,st vincents,53.373556,-6.22989
Dublin,Division 1,2015,Kilmacud Crokes,2,1,1,0,28,28,0,2,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 1,2015,Templeogue Synge St,1,0,1,0,6,9,-3,0,templeogue synge street,53.328594,-6.292737
Dublin,Division 1,2015,Na Fianna,1,0,1,0,12,22,-10,0,na fianna,53.374769,-6.264319
Dublin,Division 1,2015,Parnells,15,0,15,0,122,357,-235,0,parnells,53.388375,-6.205854
Dublin,Division 2,2015,Castleknock,15,11,2,2,237,198,39,24,castleknock,53.364357,-6.387301
Dublin,Division 2,2015,Lucan Sarsfields,15,11,3,1,288,199,89,23,lucan sarsfields,53.331138,-6.459914
Dublin,Division 2,2015,Round Towers (C),15,10,1,3,229,148,81,23,round towers clondalkin,53.317561,-6.383978
Dublin,Division 2,2015,Skerries Harps,16,11,5,0,258,181,77,22,skerries harps,53.577952,-6.113389
Dublin,Division 2,2015,Clontarf,15,9,5,1,255,191,64,19,clontarf,53.369546,-6.184341
Dublin,Division 2,2015,Ballinteer St Johns,15,9,5,1,219,192,27,19,st johns ballinteer,53.280936,-6.262218
Dublin,Division 2,2015,St Annes,15,7,4,3,196,175,21,17,st annes,53.270113,-6.35494
Dublin,Division 2,2015,St Patricks (P),15,7,6,2,226,250,-24,16,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 2,2015,Erins Isle,15,6,7,2,215,238,-23,14,erins isle,53.384272,-6.297868
Dublin,Division 2,2015,St Marys S,15,6,9,0,216,225,-9,12,st marys saggart,53.279409,-6.441162
Dublin,Division 2,2015,Scoil Ui Chonaill,15,5,9,1,221,236,-15,11,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 2,2015,St Patricks (D),15,5,9,1,167,213,-46,11,st patricks donabate,53.485272,-6.131696
Dublin,Division 2,2015,Naomh Mearnog,16,5,10,1,178,231,-53,11,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 2,2015,O' Tooles,15,5,10,0,197,232,-35,10,otooles,53.397917,-6.184501
Dublin,Division 2,2015,St Peregrines,15,4,11,0,203,251,-48,8,st peregrines,53.394578,-6.404828
Dublin,Division 2,2015,Lucan Sarsfields,1,1,0,0,12,8,4,2,lucan sarsfields,53.331138,-6.459914
Dublin,Division 2,2015,St Peregrines,1,0,1,0,5,13,-8,0,st peregrines,53.394578,-6.404828
Dublin,Division 2,2015,Naomh Barrog,15,0,15,0,127,268,-141,0,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 3,2015,Kilmacud Crokes,15,12,1,2,293,180,113,26,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 3,2015,Naomh Olaf,16,13,3,0,265,189,76,26,naomh olaf,53.281234,-6.223357
Dublin,Division 3,2015,Whitehall Colmcille,17,10,5,2,251,208,43,22,whitehall colmcille,53.380772,-6.242804
Dublin,Division 3,2015,Fingallians,17,10,7,0,256,204,52,20,fingallians,53.467436,-6.212652
Dublin,Division 3,2015,Ballyboughal,16,10,6,0,260,254,6,20,ballyboughal,53.525267,-6.269422
Dublin,Division 3,2015,St Vincents,15,7,5,3,226,197,29,17,st vincents,53.373556,-6.22989
Dublin,Division 3,2015,St Brigids,15,7,7,1,153,219,-66,15,st brigids,53.37672,-6.35321
Dublin,Division 3,2015,Clanna Gael Fontenoy,15,6,7,2,196,197,-1,14,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 3,2015,Garda,15,6,7,2,139,154,-15,14,garda,53.378686,-6.445363
Dublin,Division 3,2015,Naomh Fionnbarra,15,5,7,3,244,238,6,13,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 3,2015,St Judes,15,6,8,1,206,216,-10,13,st judes,53.295589,-6.330547
Dublin,Division 3,2015,St Sylvesters,16,6,9,1,187,228,-41,13,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 3,2015,Na Fianna,15,6,9,0,219,207,12,12,na fianna,53.374769,-6.264319
Dublin,Division 3,2015,Ballymun Kickhams,15,6,9,0,201,238,-37,12,ballymun kickhams,53.417334,-6.262884
Dublin,Division 3,2015,St Finians (S),16,3,13,0,158,249,-91,6,st finians swords,53.454694,-6.24281
Dublin,Division 3,2015,Trinity Gaels,15,2,12,1,192,268,-76,5,trinity gaels,53.414809,-6.164778
Dublin,Division 4,2015,Clann Mhuire,15,14,1,0,322,179,143,28,clann mhuire,53.586241,-6.29257
Dublin,Division 4,2015,St Marks,16,13,3,0,273,180,93,26,st marks,53.288675,-6.388894
Dublin,Division 4,2015,Ballyboden St Endas,17,12,4,1,340,254,86,25,st endas ballyboden,53.288801,-6.317415
Dublin,Division 4,2015,Good Counsel,16,11,3,2,268,201,67,24,good counsel,53.335752,-6.306859
Dublin,Division 4,2015,Craobh Chiarain,15,10,5,0,245,196,49,20,craobh chiaráin,53.408895,-6.198839
Dublin,Division 4,2015,St Margarets,15,10,5,0,219,178,41,20,st margarets,53.441961,-6.301647
Dublin,Division 4,2015,Man O War,15,7,8,0,199,184,15,14,manowar,53.552368,-6.187894
Dublin,Division 4,2015,Raheny,15,7,8,0,158,187,-29,14,raheny,53.375695,-6.169699
Dublin,Division 4,2015,St Monicas,15,6,8,1,209,207,2,13,st monicas,53.388577,-6.177772
Dublin,Division 4,2015,St Oliver Plunketts ER,15,6,8,1,204,210,-6,13,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 4,2015,St Brigids,15,6,9,0,189,238,-49,12,st brigids,53.37672,-6.35321
Dublin,Division 4,2015,St Vincents,15,6,9,0,201,259,-58,12,st vincents,53.373556,-6.22989
Dublin,Division 4,2015,St Finians (N),15,5,9,1,216,229,-13,11,st finians newcastle,53.302587,-6.486137
Dublin,Division 4,2015,Parnells,15,3,12,0,154,267,-113,6,parnells,53.388375,-6.205854
Dublin,Division 4,2015,Lucan Sarsfields,15,2,13,0,176,275,-99,4,lucan sarsfields,53.331138,-6.459914
Dublin,Division 4,2015,Round Towers (C),15,1,14,0,171,300,-129,2,round towers clondalkin,53.317561,-6.383978
Dublin,Division 5,2015,Kilmacud Crokes,18,15,1,2,270,156,114,32,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 5,2015,Round Towers Lusk,15,15,0,0,331,110,221,30,round towers lusk,53.527932,-6.178255
Dublin,Division 5,2015,St Maurs,18,13,3,2,279,189,90,28,st maurs,53.532509,-6.107058
Dublin,Division 5,2015,Cuala,16,10,6,0,304,204,100,20,cuala,53.271477,-6.135358
Dublin,Division 5,2015,Ballinteer St Johns,16,9,6,1,247,209,38,19,st johns ballinteer,53.280936,-6.262218
Dublin,Division 5,2015,Na Fianna,15,9,5,1,222,222,0,19,na fianna,53.374769,-6.264319
Dublin,Division 5,2015,Thomas Davis,15,7,6,1,179,154,25,15,thomas davis,53.272239,-6.362916
Dublin,Division 5,2015,Templeogue Synge St,15,6,8,1,180,186,-6,13,templeogue synge street,53.328594,-6.292737
Dublin,Division 5,2015,Erins Isle,15,6,8,1,165,199,-34,13,erins isle,53.384272,-6.297868
Dublin,Division 5,2015,Naomh Mearnog,14,5,8,1,139,197,-58,11,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 5,2015,Crumlin,14,5,8,1,191,254,-63,11,crumlin,53.323219,-6.315701
Dublin,Division 5,2015,St Sylvesters,16,5,11,0,178,229,-51,10,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 5,2015,Ballyboden St Endas,15,5,10,0,181,242,-61,10,st endas ballyboden,53.288801,-6.317415
Dublin,Division 5,2015,O' Dwyers,15,3,9,3,159,224,-65,9,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 5,2015,Innisfails,16,2,12,1,140,238,-98,5,innisfails,53.411121,-6.185112
Dublin,Division 5,2015,Garristown,15,0,14,1,63,215,-152,1,garristown,53.566302,-6.377074
Dublin,Division 6,2015,Castleknock,17,12,3,2,245,168,77,26,castleknock,53.364357,-6.387301
Dublin,Division 6,2015,Fingallians,17,12,5,0,260,198,62,24,fingallians,53.467436,-6.212652
Dublin,Division 6,2015,St Peregrines,15,12,3,0,227,174,53,24,st peregrines,53.394578,-6.404828
Dublin,Division 6,2015,St Brendans,16,11,4,1,185,163,22,23,st brendans,53.345737,-6.325107
Dublin,Division 6,2015,Clontarf,16,10,4,2,222,163,59,22,clontarf,53.369546,-6.184341
Dublin,Division 6,2015,Skerries Harps,15,9,6,0,201,182,19,18,skerries harps,53.577952,-6.113389
Dublin,Division 6,2015,St Oliver Plunketts ER,15,8,6,1,194,171,23,17,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 6,2015,Civil Service Football,15,7,7,1,228,193,35,15,civil service football,53.344911,-6.311863
Dublin,Division 6,2015,Naomh Barrog,15,7,8,0,160,173,-13,14,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 6,2015,St Judes,15,6,8,1,166,214,-48,13,st judes,53.295589,-6.330547
Dublin,Division 6,2015,Bank of Ireland,15,5,8,2,179,193,-14,12,bank of ireland,53.341303,-6.222532
Dublin,Division 6,2015,St Brigids,15,6,9,0,144,178,-34,12,st brigids,53.37672,-6.35321
Dublin,Division 6,2015,Fingal Ravens,15,5,9,1,183,200,-17,11,fingal ravens,53.503759,-6.304899
Dublin,Division 6,2015,St James Gaels An Caislean,15,3,10,2,163,276,-113,8,st james gaels,53.329547,-6.306541
Dublin,Division 6,2015,Whitehall Colmcille,15,3,11,1,170,222,-52,7,whitehall colmcille,53.380772,-6.242804
Dublin,Division 6,2015,Naomh Fionnbarra,15,0,15,0,80,139,-59,0,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 7,2015,Lucan Sarsfields,15,15,0,0,323,170,153,30,lucan sarsfields,53.331138,-6.459914
Dublin,Division 7,2015,St Vincents,16,13,2,1,211,148,63,27,st vincents,53.373556,-6.22989
Dublin,Division 7,2015,Wanderers,16,11,3,2,225,180,45,24,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 7,2015,Ballinteer St Johns,15,9,3,3,195,138,57,21,st johns ballinteer,53.280936,-6.262218
Dublin,Division 7,2015,Ballymun Kickhams,15,10,5,0,237,194,43,20,ballymun kickhams,53.417334,-6.262884
Dublin,Division 7,2015,St Marys S,15,9,4,2,236,197,39,20,st marys saggart,53.279409,-6.441162
Dublin,Division 7,2015,Garda,15,7,7,1,230,254,-24,15,garda,53.378686,-6.445363
Dublin,Division 7,2015,Round Towers (C),15,7,8,0,207,237,-30,14,round towers clondalkin,53.317561,-6.383978
Dublin,Division 7,2015,O' Tooles,15,6,9,0,203,195,8,12,otooles,53.397917,-6.184501
Dublin,Division 7,2015,St Margarets,15,6,9,0,202,230,-28,12,st margarets,53.441961,-6.301647
Dublin,Division 7,2015,St Annes,15,6,9,0,194,243,-49,12,st annes,53.270113,-6.35494
Dublin,Division 7,2015,Robert Emmets,15,5,9,1,170,207,-37,11,robert emmets,53.310221,-6.322131
Dublin,Division 7,2015,Wild Geese,15,5,10,0,156,239,-83,10,wild geese oldtown,53.526408,-6.315398
Dublin,Division 7,2015,Na Gaeil Oga,16,4,12,0,172,242,-70,8,na gaeil óga,53.366202,-6.466293
Dublin,Division 7,2015,Thomas Davis,16,4,12,0,164,251,-87,8,thomas davis,53.272239,-6.362916
Dublin,Division 7,2015,Ballyfermot De Salle,15,0,15,0,0,0,0,0,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 8,2015,Liffey Gaels,17,13,3,1,248,183,65,27,liffey gaels,53.343187,-6.326573
Dublin,Division 8,2015,Scoil Ui Chonaill,15,13,2,0,315,156,159,26,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 8,2015,Geraldine P. Morans,15,11,4,0,244,171,73,22,geraldine p morans,53.267361,-6.162816
Dublin,Division 8,2015,St Kevins Killians,16,10,4,2,224,186,38,22,st kevins killians,53.309623,-6.374888
Dublin,Division 8,2015,Ranelagh Gaels,16,10,5,1,262,202,60,21,ranelagh gaels,53.302437,-6.294749
Dublin,Division 8,2015,St Finians (S),15,10,4,1,179,175,4,21,st finians swords,53.454694,-6.24281
Dublin,Division 8,2015,Cuala,15,9,4,2,270,170,100,20,cuala,53.271477,-6.135358
Dublin,Division 8,2015,Kilmacud Crokes 2,15,8,7,0,234,251,-17,16,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 8,2015,Na Fianna,15,6,7,2,237,204,33,14,na fianna,53.374769,-6.264319
Dublin,Division 8,2015,St Josephs OCB,15,5,8,2,186,224,-38,12,st josephsoconnell boys,53.361968,-6.225072
Dublin,Division 8,2015,Stars of Erin,15,6,9,0,205,253,-48,12,stars of erin,53.219511,-6.22758
Dublin,Division 8,2015,Ballyboughal,15,5,10,0,187,246,-59,10,ballyboughal,53.525267,-6.269422
Dublin,Division 8,2015,Portobello,15,4,10,1,187,217,-30,9,portobello,53.3522484,-6.313051
Dublin,Division 8,2015,Starlights,15,3,12,0,144,212,-68,6,starlights gfc,53.418026,-6.258731
Dublin,Division 8,2015,Raheny,15,2,13,0,143,277,-134,4,raheny,53.375695,-6.169699
Dublin,Division 8,2015,Kilmacud Crokes,15,1,14,0,139,277,-138,2,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 9,2015,St Patricks (D),17,15,2,0,326,145,181,30,st patricks donabate,53.485272,-6.131696
Dublin,Division 9,2015,St Sylvesters,15,13,2,0,181,107,74,26,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 9,2015,St Peregrines,17,12,5,0,222,167,55,24,st peregrines,53.394578,-6.404828
Dublin,Division 9,2015,Naomh Olaf,16,11,5,0,208,147,61,22,naomh olaf,53.281234,-6.223357
Dublin,Division 9,2015,St Colmcilles,16,11,5,0,183,177,6,22,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 9,2015,Ballyboden St Endas,15,9,5,1,230,177,53,19,st endas ballyboden,53.288801,-6.317415
Dublin,Division 9,2015,AIB,15,9,5,1,137,151,-14,19,aib,53.40792,-6.242959
Dublin,Division 9,2015,St Oliver Plunketts ER,15,9,6,0,155,157,-2,18,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 9,2015,Beann Eadair,15,8,7,0,164,170,-6,16,beann eadair,53.379083,-6.067487
Dublin,Division 9,2015,St Maurs,15,7,8,0,153,174,-21,14,st maurs,53.532509,-6.107058
Dublin,Division 9,2015,Templeogue Synge St,15,5,10,0,126,237,-111,10,templeogue synge street,53.328594,-6.292737
Dublin,Division 9,2015,Trinity Gaels,15,4,11,0,85,89,-4,8,trinity gaels,53.414809,-6.164778
Dublin,Division 9,2015,Clontarf,15,4,11,0,128,275,-147,8,clontarf,53.369546,-6.184341
Dublin,Division 9,2015,Naomh Barrog,15,3,12,0,129,261,-132,6,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 9,2015,Clanna Gael Fontenoy,15,2,13,0,25,18,7,4,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 9,2015,Parnells,15,0,15,0,0,0,0,0,parnells,53.388375,-6.205854
Dublin,Division 10,2015,St Judes,13,10,2,1,171,111,60,21,st judes,53.295589,-6.330547
Dublin,Division 10,2015,Castleknock,11,10,1,0,148,88,60,20,castleknock,53.364357,-6.387301
Dublin,Division 10,2015,St Patricks (P),13,9,4,0,169,149,20,18,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 10,2015,St Brendans,12,7,3,2,125,109,16,16,st brendans,53.345737,-6.325107
Dublin,Division 10,2015,Round Towers Lusk,12,7,4,1,120,124,-4,15,round towers lusk,53.527932,-6.178255
Dublin,Division 10,2015,Rosmini Gaels,11,7,4,0,158,111,47,14,rosmini gaels,53.377684,-6.249732
